# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
 -8.170  0.98518114E+00  0.97058188E+00  0.00000000E+00   33.374450
 -8.165  0.94694807E+00  0.89671064E+00  0.00000000E+00   33.333613
 -8.160  0.91022224E+00  0.82850452E+00  0.00000000E+00   33.292800
 -8.155  0.87494333E+00  0.76552583E+00  0.00000000E+00   33.252012
 -8.150  0.84105348E+00  0.70737096E+00  0.00000000E+00   33.211250
 -8.145  0.80849718E+00  0.65366769E+00  0.00000000E+00   33.170512
 -8.140  0.77722116E+00  0.60407272E+00  0.00000000E+00   33.129800
 -8.135  0.74717430E+00  0.55826943E+00  0.00000000E+00   33.089112
 -8.130  0.71830757E+00  0.51596576E+00  0.00000000E+00   33.048450
 -8.125  0.69057391E+00  0.47689233E+00  0.00000000E+00   33.007813
 -8.120  0.66392818E+00  0.44080063E+00  0.00000000E+00   32.967200
 -8.115  0.63832705E+00  0.40746142E+00  0.00000000E+00   32.926613
 -8.110  0.61372894E+00  0.37666321E+00  0.00000000E+00   32.886050
 -8.105  0.59009395E+00  0.34821088E+00  0.00000000E+00   32.845513
 -8.100  0.56738381E+00  0.32192439E+00  0.00000000E+00   32.805000
 -8.095  0.54556176E+00  0.29763764E+00  0.00000000E+00   32.764513
 -8.090  0.52459256E+00  0.27519735E+00  0.00000000E+00   32.724050
 -8.085  0.50444234E+00  0.25446207E+00  0.00000000E+00   32.683613
 -8.080  0.48507864E+00  0.23530129E+00  0.00000000E+00   32.643200
 -8.075  0.46647029E+00  0.21759453E+00  0.00000000E+00   32.602812
 -8.070  0.44858737E+00  0.20123062E+00  0.00000000E+00   32.562450
 -8.065  0.43140115E+00  0.18610695E+00  0.00000000E+00   32.522112
 -8.060  0.41488409E+00  0.17212880E+00  0.00000000E+00   32.481800
 -8.055  0.39900971E+00  0.15920875E+00  0.00000000E+00   32.441512
 -8.050  0.38375264E+00  0.14726609E+00  0.00000000E+00   32.401250
 -8.045  0.36908849E+00  0.13622631E+00  0.00000000E+00   32.361013
 -8.040  0.35499386E+00  0.12602064E+00  0.00000000E+00   32.320800
 -8.035  0.34144629E+00  0.11658557E+00  0.00000000E+00   32.280613
 -8.030  0.32842421E+00  0.10786246E+00  0.00000000E+00   32.240450
 -8.025  0.31590693E+00  0.99797190E-01  0.00000000E+00   32.200313
 -8.020  0.30387458E+00  0.92339758E-01  0.00000000E+00   32.160200
 -8.015  0.29230806E+00  0.85444004E-01  0.00000000E+00   32.120113
 -8.010  0.28118908E+00  0.79067296E-01  0.00000000E+00   32.080050
 -8.005  0.27050003E+00  0.73170264E-01  0.00000000E+00   32.040013
 -8.000  0.26022403E+00  0.67716546E-01  0.00000000E+00   32.000000
 -7.995  0.25034488E+00  0.62672557E-01  0.00000000E+00   31.960013
 -7.990  0.24084700E+00  0.58007276E-01  0.00000000E+00   31.920050
 -7.985  0.23171545E+00  0.53692049E-01  0.00000000E+00   31.880113
 -7.980  0.22293588E+00  0.49700405E-01  0.00000000E+00   31.840200
 -7.975  0.21449450E+00  0.46007890E-01  0.00000000E+00   31.800313
 -7.970  0.20637809E+00  0.42591914E-01  0.00000000E+00   31.760450
 -7.965  0.19857393E+00  0.39431604E-01  0.00000000E+00   31.720612
 -7.960  0.19106982E+00  0.36507676E-01  0.00000000E+00   31.680800
 -7.955  0.18385404E+00  0.33802309E-01  0.00000000E+00   31.641013
 -7.950  0.17691535E+00  0.31299039E-01  0.00000000E+00   31.601250
 -7.945  0.17024292E+00  0.28982650E-01  0.00000000E+00   31.561513
 -7.940  0.16382637E+00  0.26839081E-01  0.00000000E+00   31.521800
 -7.935  0.15765575E+00  0.24855336E-01  0.00000000E+00   31.482113
 -7.930  0.15172147E+00  0.23019404E-01  0.00000000E+00   31.442450
 -7.925  0.14601433E+00  0.21320186E-01  0.00000000E+00   31.402812
 -7.920  0.14052551E+00  0.19747419E-01  0.00000000E+00   31.363200
 -7.915  0.13524652E+00  0.18291620E-01  0.00000000E+00   31.323612
 -7.910  0.13016920E+00  0.16944020E-01  0.00000000E+00   31.284050
 -7.905  0.12528573E+00  0.15696513E-01  0.00000000E+00   31.244513
 -7.900  0.12058858E+00  0.14541606E-01  0.00000000E+00   31.205000
 -7.895  0.11607054E+00  0.13472371E-01  0.00000000E+00   31.165513
 -7.890  0.11172467E+00  0.12482402E-01  0.00000000E+00   31.126050
 -7.885  0.10754430E+00  0.11565775E-01  0.00000000E+00   31.086612
 -7.880  0.10352301E+00  0.10717014E-01  0.00000000E+00   31.047200
 -7.875  0.99654672E-01  0.99310536E-02  0.00000000E+00   31.007813
 -7.870  0.95933360E-01  0.92032095E-02  0.00000000E+00   30.968450
 -7.865  0.92353399E-01  0.85291502E-02  0.00000000E+00   30.929113
 -7.860  0.88909331E-01  0.79048692E-02  0.00000000E+00   30.889800
 -7.855  0.85595915E-01  0.73266607E-02  0.00000000E+00   30.850513
 -7.850  0.82408113E-01  0.67910972E-02  0.00000000E+00   30.811250
 -7.845  0.79341086E-01  0.62950079E-02  0.00000000E+00   30.772012
 -7.840  0.76390182E-01  0.58354599E-02  0.00000000E+00   30.732800
 -7.835  0.73550933E-01  0.54097398E-02  0.00000000E+00   30.693613
 -7.830  0.70819045E-01  0.50153372E-02  0.00000000E+00   30.654450
 -7.825  0.68190392E-01  0.46499295E-02  0.00000000E+00   30.615313
 -7.820  0.65661008E-01  0.43113679E-02  0.00000000E+00   30.576200
 -7.815  0.63227082E-01  0.39976639E-02  0.00000000E+00   30.537113
 -7.810  0.60884953E-01  0.37069775E-02  0.00000000E+00   30.498050
 -7.805  0.58631101E-01  0.34376060E-02  0.00000000E+00   30.459013
 -7.800  0.56462145E-01  0.31879738E-02  0.00000000E+00   30.420000
 -7.795  0.54374832E-01  0.29566224E-02  0.00000000E+00   30.381013
 -7.790  0.52366040E-01  0.27422021E-02  0.00000000E+00   30.342050
 -7.785  0.50432764E-01  0.25434637E-02  0.00000000E+00   30.303113
 -7.780  0.48572120E-01  0.23592508E-02  0.00000000E+00   30.264200
 -7.775  0.46781333E-01  0.21884931E-02  0.00000000E+00   30.225313
 -7.770  0.45057736E-01  0.20301996E-02  0.00000000E+00   30.186450
 -7.765  0.43398766E-01  0.18834529E-02  0.00000000E+00   30.147613
 -7.760  0.41801960E-01  0.17474039E-02  0.00000000E+00   30.108800
 -7.755  0.40264950E-01  0.16212662E-02  0.00000000E+00   30.070013
 -7.750  0.38785457E-01  0.15043117E-02  0.00000000E+00   30.031250
 -7.745  0.37361295E-01  0.13958664E-02  0.00000000E+00   29.992513
 -7.740  0.35990358E-01  0.12953059E-02  0.00000000E+00   29.953800
 -7.735  0.34670625E-01  0.12020522E-02  0.00000000E+00   29.915113
 -7.730  0.33400150E-01  0.11155700E-02  0.00000000E+00   29.876450
 -7.725  0.32177064E-01  0.10353635E-02  0.00000000E+00   29.837813
 -7.720  0.30999570E-01  0.96097331E-03  0.00000000E+00   29.799200
 -7.715  0.29865938E-01  0.89197426E-03  0.00000000E+00   29.760613
 -7.710  0.28774508E-01  0.82797232E-03  0.00000000E+00   29.722050
 -7.705  0.27723682E-01  0.76860254E-03  0.00000000E+00   29.683512
 -7.700  0.26711923E-01  0.71352685E-03  0.00000000E+00   29.645000
 -7.695  0.25737755E-01  0.66243203E-03  0.00000000E+00   29.606513
 -7.690  0.24799757E-01  0.61502793E-03  0.00000000E+00   29.568050
 -7.685  0.23896562E-01  0.57104569E-03  0.00000000E+00   29.529613
 -7.680  0.23026859E-01  0.53023622E-03  0.00000000E+00   29.491200
 -7.675  0.22189382E-01  0.49236869E-03  0.00000000E+00   29.452813
 -7.670  0.21382919E-01  0.45722922E-03  0.00000000E+00   29.414450
 -7.665  0.20606300E-01  0.42461960E-03  0.00000000E+00   29.376113
 -7.660  0.19858402E-01  0.39435615E-03  0.00000000E+00   29.337800
 -7.655  0.19138146E-01  0.36626861E-03  0.00000000E+00   29.299513
 -7.650  0.18444490E-01  0.34019922E-03  0.00000000E+00   29.261250
 -7.645  0.17776437E-01  0.31600171E-03  0.00000000E+00   29.223013
 -7.640  0.17133024E-01  0.29354053E-03  0.00000000E+00   29.184800
 -7.635  0.16513328E-01  0.27269001E-03  0.00000000E+00   29.146612
 -7.630  0.15916459E-01  0.25333366E-03  0.00000000E+00   29.108450
 -7.625  0.15341561E-01  0.23536349E-03  0.00000000E+00   29.070313
 -7.620  0.14787812E-01  0.21867937E-03  0.00000000E+00   29.032200
 -7.615  0.14254419E-01  0.20318847E-03  0.00000000E+00   28.994112
 -7.610  0.13740623E-01  0.18880471E-03  0.00000000E+00   28.956050
 -7.605  0.13245689E-01  0.17544828E-03  0.00000000E+00   28.918013
 -7.600  0.12768914E-01  0.16304517E-03  0.00000000E+00   28.880000
 -7.595  0.12309620E-01  0.15152674E-03  0.00000000E+00   28.842012
 -7.590  0.11867154E-01  0.14082935E-03  0.00000000E+00   28.804050
 -7.585  0.11440889E-01  0.13089395E-03  0.00000000E+00   28.766112
 -7.580  0.11030222E-01  0.12166580E-03  0.00000000E+00   28.728200
 -7.575  0.10634571E-01  0.11309411E-03  0.00000000E+00   28.690313
 -7.570  0.10253379E-01  0.10513177E-03  0.00000000E+00   28.652450
 -7.565  0.98861061E-02  0.97735094E-04  0.00000000E+00   28.614613
 -7.560  0.95322365E-02  0.90863532E-04  0.00000000E+00   28.576800
 -7.555  0.91912719E-02  0.84479479E-04  0.00000000E+00   28.539012
 -7.550  0.88627335E-02  0.78548045E-04  0.00000000E+00   28.501250
 -7.545  0.85461604E-02  0.73036857E-04  0.00000000E+00   28.463513
 -7.540  0.82411090E-02  0.67915877E-04  0.00000000E+00   28.425800
 -7.535  0.79471525E-02  0.63157232E-04  0.00000000E+00   28.388113
 -7.530  0.76638802E-02  0.58735059E-04  0.00000000E+00   28.350450
 -7.525  0.73908968E-02  0.54625355E-04  0.00000000E+00   28.312813
 -7.520  0.71278220E-02  0.50805846E-04  0.00000000E+00   28.275200
 -7.515  0.68742896E-02  0.47255857E-04  0.00000000E+00   28.237613
 -7.510  0.66299473E-02  0.43956201E-04  0.00000000E+00   28.200050
 -7.505  0.63944560E-02  0.40889068E-04  0.00000000E+00   28.162512
 -7.500  0.61674894E-02  0.38037925E-04  0.00000000E+00   28.125000
 -7.495  0.59487332E-02  0.35387426E-04  0.00000000E+00   28.087513
 -7.490  0.57378851E-02  0.32923325E-04  0.00000000E+00   28.050050
 -7.485  0.55346541E-02  0.30632396E-04  0.00000000E+00   28.012613
 -7.480  0.53387599E-02  0.28502358E-04  0.00000000E+00   27.975200
 -7.475  0.51499330E-02  0.26521810E-04  0.00000000E+00   27.937813
 -7.470  0.49679138E-02  0.24680168E-04  0.00000000E+00   27.900450
 -7.465  0.47924523E-02  0.22967599E-04  0.00000000E+00   27.863112
 -7.460  0.46233081E-02  0.21374977E-04  0.00000000E+00   27.825800
 -7.455  0.44602494E-02  0.19893825E-04  0.00000000E+00   27.788512
 -7.450  0.43030534E-02  0.18516268E-04  0.00000000E+00   27.751250
 -7.445  0.41515054E-02  0.17234997E-04  0.00000000E+00   27.714013
 -7.440  0.40053988E-02  0.16043220E-04  0.00000000E+00   27.676800
 -7.435  0.38645347E-02  0.14934628E-04  0.00000000E+00   27.639613
 -7.430  0.37287214E-02  0.13903363E-04  0.00000000E+00   27.602450
 -7.425  0.35977745E-02  0.12943982E-04  0.00000000E+00   27.565312
 -7.420  0.34715165E-02  0.12051427E-04  0.00000000E+00   27.528200
 -7.415  0.33497764E-02  0.11221002E-04  0.00000000E+00   27.491112
 -7.410  0.32323895E-02  0.10448342E-04  0.00000000E+00   27.454050
 -7.405  0.31191973E-02  0.97293917E-05  0.00000000E+00   27.417013
 -7.400  0.30100471E-02  0.90603834E-05  0.00000000E+00   27.380000
 -7.395  0.29047919E-02  0.84378158E-05  0.00000000E+00   27.343013
 -7.390  0.28032901E-02  0.78584353E-05  0.00000000E+00   27.306050
 -7.385  0.27054054E-02  0.73192184E-05  0.00000000E+00   27.269112
 -7.380  0.26110065E-02  0.68173550E-05  0.00000000E+00   27.232200
 -7.375  0.25199670E-02  0.63502335E-05  0.00000000E+00   27.195313
 -7.370  0.24321650E-02  0.59154266E-05  0.00000000E+00   27.158450
 -7.365  0.23474833E-02  0.55106778E-05  0.00000000E+00   27.121613
 -7.360  0.22658089E-02  0.51338901E-05  0.00000000E+00   27.084800
 -7.355  0.21870331E-02  0.47831136E-05  0.00000000E+00   27.048013
 -7.350  0.21110509E-02  0.44565359E-05  0.00000000E+00   27.011250
 -7.345  0.20377615E-02  0.41524721E-05  0.00000000E+00   26.974512
 -7.340  0.19670677E-02  0.38693554E-05  0.00000000E+00   26.937800
 -7.335  0.18988758E-02  0.36057292E-05  0.00000000E+00   26.901112
 -7.330  0.18330955E-02  0.33602392E-05  0.00000000E+00   26.864450
 -7.325  0.17696401E-02  0.31316259E-05  0.00000000E+00   26.827813
 -7.320  0.17084256E-02  0.29187182E-05  0.00000000E+00   26.791200
 -7.315  0.16493716E-02  0.27204268E-05  0.00000000E+00   26.754613
 -7.310  0.15924003E-02  0.25357388E-05  0.00000000E+00   26.718050
 -7.305  0.15374369E-02  0.23637122E-05  0.00000000E+00   26.681512
 -7.300  0.14844092E-02  0.22034707E-05  0.00000000E+00   26.645000
 -7.295  0.14332478E-02  0.20541992E-05  0.00000000E+00   26.608512
 -7.290  0.13838857E-02  0.19151396E-05  0.00000000E+00   26.572050
 -7.285  0.13362585E-02  0.17855867E-05  0.00000000E+00   26.535613
 -7.280  0.12903039E-02  0.16648842E-05  0.00000000E+00   26.499200
 -7.275  0.12459622E-02  0.15524219E-05  0.00000000E+00   26.462813
 -7.270  0.12031757E-02  0.14476317E-05  0.00000000E+00   26.426450
 -7.265  0.11618886E-02  0.13499852E-05  0.00000000E+00   26.390113
 -7.260  0.11220476E-02  0.12589908E-05  0.00000000E+00   26.353800
 -7.255  0.10836009E-02  0.11741909E-05  0.00000000E+00   26.317512
 -7.250  0.10464988E-02  0.10951598E-05  0.00000000E+00   26.281250
 -7.245  0.10106934E-02  0.10215012E-05  0.00000000E+00   26.245013
 -7.240  0.97613852E-03  0.95284640E-06  0.00000000E+00   26.208800
 -7.235  0.94278956E-03  0.88885216E-06  0.00000000E+00   26.172613
 -7.230  0.91060366E-03  0.82919903E-06  0.00000000E+00   26.136450
 -7.225  0.87953946E-03  0.77358967E-06  0.00000000E+00   26.100313
 -7.220  0.84955711E-03  0.72174729E-06  0.00000000E+00   26.064200
 -7.215  0.82061820E-03  0.67341422E-06  0.00000000E+00   26.028112
 -7.210  0.79268569E-03  0.62835061E-06  0.00000000E+00   25.992050
 -7.205  0.76572391E-03  0.58633311E-06  0.00000000E+00   25.956012
 -7.200  0.73969846E-03  0.54715381E-06  0.00000000E+00   25.920000
 -7.195  0.71457618E-03  0.51061912E-06  0.00000000E+00   25.884013
 -7.190  0.69032511E-03  0.47654876E-06  0.00000000E+00   25.848050
 -7.185  0.66691445E-03  0.44477488E-06  0.00000000E+00   25.812113
 -7.180  0.64431449E-03  0.41514116E-06  0.00000000E+00   25.776200
 -7.175  0.62249660E-03  0.38750202E-06  0.00000000E+00   25.740312
 -7.170  0.60143319E-03  0.36172189E-06  0.00000000E+00   25.704450
 -7.165  0.58109765E-03  0.33767448E-06  0.00000000E+00   25.668613
 -7.160  0.56146433E-03  0.31524219E-06  0.00000000E+00   25.632800
 -7.155  0.54250849E-03  0.29431546E-06  0.00000000E+00   25.597013
 -7.150  0.52420629E-03  0.27479224E-06  0.00000000E+00   25.561250
 -7.145  0.50653475E-03  0.25657745E-06  0.00000000E+00   25.525513
 -7.140  0.48947169E-03  0.23958254E-06  0.00000000E+00   25.489800
 -7.135  0.47299575E-03  0.22372498E-06  0.00000000E+00   25.454112
 -7.130  0.45708633E-03  0.20892791E-06  0.00000000E+00   25.418450
 -7.125  0.44172354E-03  0.19511968E-06  0.00000000E+00   25.382813
 -7.120  0.42688823E-03  0.18223356E-06  0.00000000E+00   25.347200
 -7.115  0.41256192E-03  0.17020734E-06  0.00000000E+00   25.311613
 -7.110  0.39872680E-03  0.15898306E-06  0.00000000E+00   25.276050
 -7.105  0.38536570E-03  0.14850672E-06  0.00000000E+00   25.240513
 -7.100  0.37246202E-03  0.13872796E-06  0.00000000E+00   25.205000
 -7.095  0.35999982E-03  0.12959987E-06  0.00000000E+00   25.169512
 -7.090  0.34796366E-03  0.12107871E-06  0.00000000E+00   25.134050
 -7.085  0.33633869E-03  0.11312371E-06  0.00000000E+00   25.098612
 -7.080  0.32511058E-03  0.10569689E-06  0.00000000E+00   25.063200
 -7.075  0.31426550E-03  0.98762802E-07  0.00000000E+00   25.027812
 -7.070  0.30379011E-03  0.92288434E-07  0.00000000E+00   24.992450
 -7.065  0.29367157E-03  0.86242992E-07  0.00000000E+00   24.957113
 -7.060  0.28389746E-03  0.80597770E-07  0.00000000E+00   24.921800
 -7.055  0.27445583E-03  0.75326000E-07  0.00000000E+00   24.886512
 -7.050  0.26533512E-03  0.70402724E-07  0.00000000E+00   24.851250
 -7.045  0.25652420E-03  0.65804666E-07  0.00000000E+00   24.816012
 -7.040  0.24801234E-03  0.61510122E-07  0.00000000E+00   24.780800
 -7.035  0.23978918E-03  0.57498851E-07  0.00000000E+00   24.745613
 -7.030  0.23184472E-03  0.53751975E-07  0.00000000E+00   24.710450
 -7.025  0.22416932E-03  0.50251885E-07  0.00000000E+00   24.675313
 -7.020  0.21675368E-03  0.46982159E-07  0.00000000E+00   24.640200
 -7.015  0.20958883E-03  0.43927478E-07  0.00000000E+00   24.605113
 -7.010  0.20266611E-03  0.41073551E-07  0.00000000E+00   24.570050
 -7.005  0.19597716E-03  0.38407046E-07  0.00000000E+00   24.535013
 -7.000  0.18951393E-03  0.35915528E-07  0.00000000E+00   24.500000
 -6.995  0.18326864E-03  0.33587393E-07  0.00000000E+00   24.465013
 -6.990  0.17723378E-03  0.31411814E-07  0.00000000E+00   24.430050
 -6.985  0.17140213E-03  0.29378691E-07  0.00000000E+00   24.395113
 -6.980  0.16576669E-03  0.27478596E-07  0.00000000E+00   24.360200
 -6.975  0.16032073E-03  0.25702735E-07  0.00000000E+00   24.325313
 -6.970  0.15505773E-03  0.24042899E-07  0.00000000E+00   24.290450
 -6.965  0.14997142E-03  0.22491427E-07  0.00000000E+00   24.255612
 -6.960  0.14505575E-03  0.21041171E-07  0.00000000E+00   24.220800
 -6.955  0.14030487E-03  0.19685456E-07  0.00000000E+00   24.186013
 -6.950  0.13571313E-03  0.18418055E-07  0.00000000E+00   24.151250
 -6.945  0.13127510E-03  0.17233153E-07  0.00000000E+00   24.116513
 -6.940  0.12698552E-03  0.16125323E-07  0.00000000E+00   24.081800
 -6.935  0.12283932E-03  0.15089498E-07  0.00000000E+00   24.047113
 -6.930  0.11883160E-03  0.14120949E-07  0.00000000E+00   24.012450
 -6.925  0.11495764E-03  0.13215259E-07  0.00000000E+00   23.977812
 -6.920  0.11121288E-03  0.12368304E-07  0.00000000E+00   23.943200
 -6.915  0.10759292E-03  0.11576236E-07  0.00000000E+00   23.908613
 -6.910  0.10409351E-03  0.10835458E-07  0.00000000E+00   23.874050
 -6.905  0.10071054E-03  0.10142614E-07  0.00000000E+00   23.839513
 -6.900  0.97440075E-04  0.94945681E-08  0.00000000E+00   23.805000
 -6.895  0.94278274E-04  0.88883930E-08  0.00000000E+00   23.770513
 -6.890  0.91221456E-04  0.83213540E-08  0.00000000E+00   23.736050
 -6.885  0.88266057E-04  0.77908968E-08  0.00000000E+00   23.701612
 -6.880  0.85408641E-04  0.72946359E-08  0.00000000E+00   23.667200
 -6.875  0.82645888E-04  0.68303428E-08  0.00000000E+00   23.632813
 -6.870  0.79974595E-04  0.63959358E-08  0.00000000E+00   23.598450
 -6.865  0.77391667E-04  0.59894702E-08  0.00000000E+00   23.564113
 -6.860  0.74894119E-04  0.56091290E-08  0.00000000E+00   23.529800
 -6.855  0.72479065E-04  0.52532149E-08  0.00000000E+00   23.495513
 -6.850  0.70143723E-04  0.49201418E-08  0.00000000E+00   23.461250
 -6.845  0.67885402E-04  0.46084278E-08  0.00000000E+00   23.427013
 -6.840  0.65701508E-04  0.43166881E-08  0.00000000E+00   23.392800
 -6.835  0.63589533E-04  0.40436287E-08  0.00000000E+00   23.358612
 -6.830  0.61547057E-04  0.37880402E-08  0.00000000E+00   23.324450
 -6.825  0.59571743E-04  0.35487925E-08  0.00000000E+00   23.290313
 -6.820  0.57661333E-04  0.33248293E-08  0.00000000E+00   23.256200
 -6.815  0.55813647E-04  0.31151632E-08  0.00000000E+00   23.222113
 -6.810  0.54026582E-04  0.29188715E-08  0.00000000E+00   23.188050
 -6.805  0.52298102E-04  0.27350915E-08  0.00000000E+00   23.154012
 -6.800  0.50626246E-04  0.25630168E-08  0.00000000E+00   23.120000
 -6.795  0.49009117E-04  0.24018936E-08  0.00000000E+00   23.086012
 -6.790  0.47444884E-04  0.22510170E-08  0.00000000E+00   23.052050
 -6.785  0.45931777E-04  0.21097281E-08  0.00000000E+00   23.018113
 -6.780  0.44468088E-04  0.19774109E-08  0.00000000E+00   22.984200
 -6.775  0.43052168E-04  0.18534892E-08  0.00000000E+00   22.950313
 -6.770  0.41682422E-04  0.17374243E-08  0.00000000E+00   22.916450
 -6.765  0.40357310E-04  0.16287124E-08  0.00000000E+00   22.882613
 -6.760  0.39075345E-04  0.15268826E-08  0.00000000E+00   22.848800
 -6.755  0.37835091E-04  0.14314941E-08  0.00000000E+00   22.815012
 -6.750  0.36635160E-04  0.13421349E-08  0.00000000E+00   22.781250
 -6.745  0.35474211E-04  0.12584196E-08  0.00000000E+00   22.747512
 -6.740  0.34350949E-04  0.11799877E-08  0.00000000E+00   22.713800
 -6.735  0.33264122E-04  0.11065018E-08  0.00000000E+00   22.680113
 -6.730  0.32212523E-04  0.10376466E-08  0.00000000E+00   22.646450
 -6.725  0.31194982E-04  0.97312691E-09  0.00000000E+00   22.612813
 -6.720  0.30210372E-04  0.91266660E-09  0.00000000E+00   22.579200
 -6.715  0.29257603E-04  0.85600734E-09  0.00000000E+00   22.545613
 -6.710  0.28335621E-04  0.80290742E-09  0.00000000E+00   22.512050
 -6.705  0.27443408E-04  0.75314067E-09  0.00000000E+00   22.478513
 -6.700  0.26579982E-04  0.70649544E-09  0.00000000E+00   22.445000
 -6.695  0.25744391E-04  0.66277368E-09  0.00000000E+00   22.411513
